CountryCode ,Name,Latitude,Longitude
AR,Estancia Lucila Airport,-38.3086,-58.105
AR,Estancia San Vicente Airport,-32.9989,-61.7781
AR,Estancia Santa Romana Airport,-33.753334,-65.246391
AR,Estancia Villa Corina Airport,-28.035,-56.0678
AR,Estancia Villa María,-34.6433,-59.1272
AR,F.A.T. Airport,-34.1767,-61.5069
AR,Finca La Frontera Airport,-22.12351,-63.29055
AR,Firmat Airport,-33.4661,-61.4842
AR,Fumigaciones Campagnucci Airport,-33.3239,-60.6658
AR,Fumigaciones Fredy Airport,-34.2361,-60.5819
AR,Fumigaciones González Airport,-32.3589,-60.9797
AR,General Belgrano Airport,-24.745834,-65.418892
AR,General San Martin (La Pampa) Airport,-37.94972,-63.6175
AR,Ginevro Airport,-31.864445,-62.844166
AR,Gualeguay Aeroclub Airport,-33.0994,-59.4172
AR,Haras La Pomme Airport,-34.2078,-59.3856
AR,Hosteria San Huberto Airport,-39.70388794,-71.16999817
AR,Iriberri Airport,-38.478789,-58.804836
AR,Islas Del Ibicuy Airport,-33.75,-58.7
AR,La Carlota Airport,-33.45000076,-63.34999847
AR,La Chacra Airport,-34.8119,-62.522501
AR,La Esmeralda Airport,-29.9939,-57.8378
AR,La Lucía Airport,-33.0119,-61.0608
AR,La Madrugada Airport,-38.0036,-59.3489
AR,La Mariela Airport,-35.7828,-61.9342
AR,La Zulema Airport,-32.4897,-62.6714
AR,Las Lilas Airport,-35.1328,-62.2175
AR,Malabrigo Airport,-29.35,-59.9667
AR,Montes De Oca Airport,-32.5811,-61.8408
AR,Ñancu Airport,-35.6161,-63.7508
AR,Pedro Ferrari Airport,-32.9278,-62.4336
AR,Petrazzini Airport,-38.3478,-60.2761
AR,Petruk Airport,-27.0878,-58.6694
AR,Pettilep Airport,-33.005,-61.0194
AR,Pettilep II Airport,-32.8039,-60.7989
AR,Puerta De Avalos Airport,-24.314679,-65.247198
AR,Pulverizaciones M.H. Airport,-27.4831,-61.6486
AR,Saldungaray Airport,-38.2163887,-61.7508316
AR,San Cayetano Airport,-38.3339,-59.6303
AR,San Gregorio Airport,-34.3169,-62.0192
AR,San Ignacio Airport,-39.84749985,-70.8638916
AR,San José De La Dormida Airport,-30.27750015,-63.85749817
AR,Santo Tomás de La Sierra Airport,-38.241804,-61.827675
AR,Savesa Airport,-33.7792,-61.9775
AR,Sigfrido Rohr Aviagro S.R.L. Airport,-34.8306,-62.4678
AR,Skare Airport,-34.35718331,-60.15598297
AR,Termal Airport,-26.753611,-60.492222
AR,Timboy Airport,-30.2236,-57.8444
AR,Trevelin Airport,-43.08797,-71.47868
AR,Casilda Fumigaciones Airport,-33.174722,-61.2
AR,Yapeyú Airport,-29.44393,-56.823915
AR,San Patricio Airport,-34.0403,-59.6944
AR,La Cura Malal Airport,-34.0536,-60.1369
AR,La Argentina Airport,-35.996667,-62.705278
AR,La Paz Airport,-33.467,-67.55
AR,Colonia Sarmiento Airport,-45.582371,-68.999841
AR,Agroaire Airport,-27.476346,-61.624434
AR,Aeroclub de El Chaltén Alf. G.N.A. Walter Omar D Anna,-49.328889,-72.93
AR,Hipólito Yrigoyen Lago Posadas Airport,-47.565833,-71.74
AR,Puerto Piramides Airport,-42.550804,-64.269397
AR,Punta Delgada Field,-42.764154,-63.643799
AR,Camerones Field,-44.76667,-65.71667
AR,Caleta Valdés Field,-42.454874,-63.61908
AR,Telsen,-42.383333,-66.95
AR,Gan Gan Field,-42.521363,-68.287861
AR,Gastre Field,-42.276165,-69.221892
AR,Cushamen Field,-42.17195981,-70.666176
AR,Las Plumas Filed,-43.729305,-67.284822
AR,Estancia Cullen South Airport,-52.9435,-68.4021
AR,Sara Airport,-53.432,-68.167
AR,Rio Chico Highway Strip,-53.642,-67.9486
AR,Los Robles Airport,-54.069,-67.6536
AR,Agroalvear S.R.L. Airport,-33.06833,-60.66694
AR,Arias Airport,-33.664,-62.3751
AR,Estancia La Alborada,-37.462706,-58.188557
AR,Finca Cuchuy Airport,-23.04,-63.7211
AR,Calchaqui Airport,-29.85167,-60.29194
AR,Stiefel Airport,-31.99472,-61.60278
AR,Fumagro Airport,-37.214729,-62.780581
AR,Establecimiento La Maria Pilar Airport,-36.488606,-63.432958
AR,Agroservicios Airport,-33.2723,-60.5707
AR,Alfomso Mengo Airport,-32.02444,-64.27944
AR,Lomas del Espinillo Airport,-32.08806,-64.16972
AR,Ita Ibate Airport,-27.44833,-57.422241
AR,Estancia San Rafael Airport,-25.04347,-58.5915
AR,Bernardo's Airport,-32.2506,-61.6519
AR,Salvita Airport,-23.2128,-64.0339
AR,El Desafio,-23.2426,-63.323
AR,Finca La Hercilia Airport,-22.6147,-63.662759
AR,Kalbermatter Airport,-27.26028,-61.47444
AR,El Potrero,-32.97472,-58.25389
AR,Plus Agroservicios Aereos S.R.L. Airport,-33.8136,-61.3357
AR,Biondi Airport],-33.2232,-62.4046
AR,Casajus,-33.3882,-63.3055
AR,Don Emilio Airport,-26.73247,-64.88455
AR,AeroSoluciones Airport,-24.74889,-64.235
AR,Don Alberto Airport,-35.8696,-57.8768
AR,Fumigaciones Ortega Airport,-35.2757,-61.5564
AR,Campo San Jose Airport,-30.77778,-62.01472
AR,Pulverizaciones Aerosur Airport,-38.576401,-58.796429
AR,Finca Toloche Airport,-25.4346,-63.8578
AR,Agro Aéreo La Noria,-33.85696,-60.70038
AR,Servicios Aeronauticos,-37.523004,-62.452319
AR,Estancia La Carolina Airport,-33.07558,-60.715
AR,SAS Aeroaplicaciones Airport,-24.80667,-64.18111
AR,Vale Airport,-37.06556,-69.39556
AR,Aeroagereo,-35.13588,-61.99717
AR,La Amalia,-35.10042,-62.01656
AR,BSG Airport,-34.24968,-62.67416
AR,Abelenda Airport,-35.738533,-59.76201
AR,Vergnano Airport,-30.32012,-61.90165
AR,Aeroclub San Javier,-30.5559,-59.9907
AR,Chialva S. H. Airport,-32.736945,-62.531378
AR,Santa Clara de Saguier Airport,-31.35549,-61.82983
AR,San Alberto Airport,-36.592071,-64.220437
AR,Cóndor del Aire Airport,-33.46587,-60.62854
AR,Fumigaciones Nando Airport,-29.77963,-62.03181
AR,Establecimiento El 21 Airport,-26.8952,-62.30962
AR,Tío Pujio Airport,-32.29307,-63.40197
AR,Santagiulian Airport,-38.40573,-60.29968
AR,Estancia Los Lobles Airport,-36.552913,-63.766652
AR,Estancia La Criolla Airport,-35.537034,-60.129512
AR,Servicios Agroaereos Airport,-35.449205,-60.160708
AR,Don Angel Airport,-33.93823,-64.40774
AR,Beneficios S.R.L. Airport,-33.93759,-64.415095
AR,Comequechen Airport,-33.93402,-64.415946
AR,Santa Isabel Airport,-36.23682,-66.94624
AR,Limay Mahuida Airport,-37.1201,-66.704
AR,Nueva Galia Airport,-35.089382,-65.197724
AR,RAIG S.A. Airport,-32.4382,-63.2893
AR,Suarez Aviación Airport,-32.4272,-63.3024
AR,Villa Valeria Airport,-34.35653,-64.90136
AR,Coy Aike Airport,-51.162246,-69.487675
AR,Estancia Elena Airport,-49.727768,-68.756606
AR,Fortin Cabo Lugones Airport,-24.300451,-59.830954
AR,Posta Cambio A Zalazar Airport,-24.214083,-60.201159
AR,Colonel Alfonso Airport,-25.130442,-58.217977
AR,San Hilario Airport,-25.86448,-58.672887
AR,Santa Elena Airport,-30.976069,-59.776894
AR,Augusto Leguizamon Airport,-34.818011,-62.477107
AR,Dutto Airport,-28.870432,-62.241535
AR,Malfato Airport,-35.1517,-60.5056
AR,Cañada Quiroz Airport,-27.5497,-58.7175
AR,Malatini Airport,-35.569123,-61.368224
AR,Ottaviani Airport,-35.648137,-61.350425
AR,Copetonas Airport,-38.743657,-60.553332
AR,Don Moises Airport,-32.039622,-64.192827
AR,Itati Airport,-27.305297,-58.313924
AR,Las 2 A Airport,-34.811475,-60.51701
AR,Daireaux Airport,-36.5828,-61.7842
AR,Estancia Santa Elisa Airport,-29.304436,-56.881343
AR,Hernando Airport,-32.337145,-63.685178
AR,Antares Airport,-34.528223,-63.960879
AR,Lanteri Airpiort,-28.86085,-59.673331
AR,Agroalas S.R.L. Airport,-26.870159,-64.74663
AR,Horizonte Aplicaciones Areas Airport,-32.521761,-61.550695
AR,Samave Airport,-33.786401,-62.127806
AR,El Recuerdo S.R.L. Airport,-33.10549,-63.192986
AR,Rovere Airport,-26.783029,-60.487414
AR,Estancia La Elba,-44.5728,-65.3706
AR,Fumigaciones Herbinsec Airport,-35.13652,-61.99028
AR,Parajon Airport,-34.576385,-61.005748
AR,Bahía Laura Airport,-48.331097,-66.417847
AR,Fitz Roy Airport,-47.021639,-67.241585
AR,Tres Cerros Airport,-48.138678,-67.655065
AR,Ministro Ramos Mexía Airport,-40.523752,-67.214651
AR,Arroyo de la Ventana Airport,-41.669222,-66.097071
AR,Dique Florentino Ameghino Airport,-43.674928,-66.493948
AR,Arroyo Los Berros Airport,-41.438981,-66.090185
AR,La Caldonia Airport,-32.1306,-61.8935
AR,El Ocho Airstrip,-31.799689,-59.703579
AR,Timbo Airstrip,-31.8266,-59.0333
AR,Puerto San Antonio Este Airstrip,-40.799532,-64.864185
AR,Guardia Mitre Airstrip,-40.418091,-63.663347
AR,La Sistina Airstrip,-36.974031,-62.436969
AR,Anillaco Airport,-28.795111,-66.914675
AR,El Sauzalito Airport,-24.443851,-61.68824
AR,Ingeniero Juárez Airport,-23.904822,-61.820092
AR,La Cruz Airport,-29.159962,-56.658639
AR,Loma Alta Airport,-29.049088,-57.081729
AR,Itá Caabó Airport,-29.29287,-57.727213
AR,Estancia El Cencerro Airport,-30.534775,-60.438022
AR,Estancia El Pinocho,-32.564739,-58.51746
AR,Estancia La Elisa Airport,-34.038888,-59.776944
AR,Estancia Los Leones Airport,-31.170558,-60.718125
AR,Estancia Trebolares Airport,-35.636734,-63.498798
AR,Rincón de Luna Airport,-28.470238,-58.249234
AR,Finca Porvenir 8 Airport,-24.994562,-64.341664
AR,Cabaña Los Gatos Airport,-27.142412,-61.764272
AR,Estancia Las Marias Airport,-32.470437,-66.082103
AR,Estancia 13 de Abril Airport,-35.515511,-61.758924
AR,Pichanal-Franzini Airport,-23.338946,-64.247126
AR,Traill Southeast Airport,-31.922586,-61.692139
AR,El Cuadrado Airport,-28.285565,-61.764686
AR,Los Amores NW Airport,-28.069557,-60.00947
AR,Santa Juana Airport,-28.955846,-56.742668
AR,Estancia La Matilde Airport,-29.356949,-59.872313
AR,La Lola Airport,-29.261898,-59.736593
AR,Blondi Airport,-30.75769,-63.74818
AR,Chajari Sur Airport,-30.80228,-58.014325
AR,Norberto de La Riestra Airport,-35.327705,-59.791042
AR,Estancia El Triángulo Airport,-36.349041,-62.226133
AR,Hallpa Huayra Airport,-32.207863,-64.533906
AR,Las Totoritas Airport,-33.842439,-65.324836
AR,Aerofumigaciones Bartoli Hermanos Airstrip,-33.471415,-62.327058
AR,Aerocampo CSA airport,-31.66145444,-63.27713013
AR,Loncopue Airport,-38.081902,-70.643898
AR,Cachi Airport,-25.10499954,-66.15720367
AR,Cafayate Airport,-26.05610085,-65.93689728
AR,Villa Minetti Airport,-28.6201,-61.6038
AR,Isla Martin Garcia Airport,-34.1821,-58.2469
AR,Bell Ville Airport,-32.6599,-62.702
AR,Santa Rita Airport,-35.8283,-60.1467
AR,El Porton Airport,-37.19499969,-69.60949707
AR,Estancia Don Panos Airport,-26.2959,-59.5353
AR,Campo Arenal Airport,-27.07229996,-66.58609772
AR,Quemu Quemu Airport,-36.0587,-63.6313
AR,Estancia La Estrella Airport,-37.55939865,-58.66600037
AR,Miramar Airport,-38.2271,-57.8697
AR,Lago Fagnano North Airport,-54.499699,-67.173103
AR,La Puntilla Airport,-32.962799,-68.873703
AR,Rio Cuarto Aeroclub Airport,-33.16059875,-64.33820343
AR,Puerto Deseado West Airport,-47.7201004,-65.93240356
AR,Loma La Lata Airport,-38.413799,-68.737297
AR,Veinticinco De Mayo Airport,-37.80979919,-67.65930176
AR,Santa Victoria Airport,-22.28569984,-62.71369934
AR,Apóstoles Airport,-27.90320015,-55.76549912
AR,Calilegua Airport,-23.78190041,-64.74949646
AR,Cañadon Seco Airport,-46.539,-67.5639
AR,Bella Vista Airport,-28.5262,-59.0385
AR,Puerto Rosales Airport,-38.89709854,-62.01029968
AR,Choele Choel Airport,-39.28639984,-65.61029816
AR,San Nicolas De Los Arroyos Airport,-33.3907,-60.1957
AR,Venado Tuerto Airport,-33.6818,-61.9564
AR,Comandante Luis Piedrabuena Airport,-49.9951,-68.9531
AR,Trelew Aeroclub Airport,-43.2356,-65.3241
AR,Andalgalá Airport,-27.63170052,-66.35079956
AR,Saladillo Airport,-35.6081,-59.8164
AR,Las Lajas Airport,-38.53889847,-70.33709717
AR,Jujuy Aeroclub Airport,-24.23649979,-65.26909637
AR,San Juan Aeroclub Airport,-31.60280037,-68.54730225
AR,El Colorado Airport,-26.31668663,-59.33976364
AR,Santa Maria Airport,-26.67340088,-66.02400208
AR,Londres/Belén Airport,-27.70789909,-67.0951004
AR,Frias Airport,-28.63439941,-65.10919952
AR,Fiambala Airport,-27.6422,-67.624702
AR,San Antonio De Areco Airport,-34.2214,-59.4422
AR,Comodoro Pierrestegui Airport,-31.2969,-57.9966
AR,Gualeguaychu Airport,-33.0103,-58.6131
AR,Punta Indio Base Aeronaval,-35.353298,-57.290001
AR,Junin Airport,-34.5459,-60.9306
AR,Pergamino Airport,-33.919,-60.648
AR,General Urquiza Airport,-31.7948,-60.4804
AR,Islas Malvinas Airport,-32.9036,-60.785
AR,Villaguay Airport,-31.855,-59.0756
AR,Sauce Viejo Airport,-31.7117,-60.8117
AR,Jorge Newbery Airpark,-34.5592,-58.4156
AR,Cap D. Omar Darío Gelardi Airport,-31.44190025,-64.2582016
AR,La Cumbre Airport,-31.00580025,-64.5318985
AR,Coronel Olmedo Airport,-31.48749924,-64.1414032
AR,Escuela De Aviacion Militar Airport,-31.44499969,-64.2838974
AR,Pilar Airport,-31.68199921,-63.86380005
AR,Laguna Larga Airport,-31,-63
AR,Villa General Mitre Airport,-30.70059967,-64.04309845
AR,Ascochinga Airport,-30.9679203,-64.27774048
AR,Ingeniero Ambrosio Taravella Airport,-31.323601,-64.208
AR,Chepes Airport,-31.35614204,-66.59188843
AR,Monte Quemado Airport,-25.783563,-62.82884
AR,Villa De Soto Airport,-30.86520004,-64.97899628
AR,Villa Maria Airport,-32.38940048,-63.25859833
AR,San Fernando Airport,-34.4532,-58.5896
AR,Mariano Moreno Airport,-34.5606,-58.7896
AR,La Plata Airport,-34.9722,-57.8947
AR,Moron Airport,-34.6763,-58.6428
AR,Campo De Mayo Airport MIL,-34.5344,-58.6717
AR,El Palomar Airport,-34.6099,-58.6126
AR,Quilmes Airport,-34.7064,-58.2444
AR,Aeródromo San Justo - Aeroclub Argentino,-34.7311,-58.5975
AR,Matanza Airport,-34.7261,-58.5011
AR,General Acha Airport,-37.4007988,-64.6128006
AR,Las Flores Airport,-36.0672,-59.1042
AR,Ñanco Lauquen Airport,-35.9715,-62.7724
AR,Ministro Pistarini International Airport,-34.8222,-58.5358
AR,Rafaela Airport,-31.2825,-61.5017
AR,Chos Malal Airport,-37.44469833,-70.22250366
AR,Caviahue Airport,-37.851398,-71.009201
AR,Dr. Arturo H. Illia Airport,-39.0007019,-67.62049866
AR,Rincon De Los Sauces Airport,-37.3905983,-68.90419769
AR,Zapala Airport,-38.975498,-70.113602
AR,General Alvear Airport,-35.05889893,-67.69280243
AR,Cristo Redentor Airport,-32.80730057,-70.06819916
AR,El Plumerillo Airport,-32.83169937,-68.79290009
AR,Valle Hermoso Airport,-35.14619827,-70.20539856
AR,Jachal Airport,-30.24950027,-68.74019623
AR,Punta De Vacas Airport,-32.854599,-69.76049805
AR,Comodoro D.R. Salomón Airport,-35.49359894,-69.57430267
AR,La Paz Airport,-30.7833,-59.6
AR,Mendoza Airpark,-32.86529922,-68.87190247
AR,Suboficial Ay Santiago Germano Airport,-34.588299,-68.4039
AR,San Carlos Airport,-33.77569962,-69.05370331
AR,Uspallata Airport,-32.53889847,-69.34580231
AR,Catamarca Airport,-28.59560013,-65.75170136
AR,Vicecomodoro Angel D. La Paz Aragonés Airport,-27.76555634,-64.30999756
AR,Las Termas Airport,-27.4737,-64.905502
AR,Capitan V A Almonacid Airport,-29.38159943,-66.79579926
AR,Chilecito Airport,-29.22389984,-67.43890381
AR,Termas de Río Hondo international Airport,-27.4966,-64.93595
AR,Teniente Benjamin Matienzo Airport,-26.8409,-65.104897
AR,Domingo Faustino Sarmiento Airport,-31.571501,-68.418198
AR,Ceres Airport,-29.872292,-61.927925
AR,Area De Material Airport,-33.08509827,-64.26129913
AR,Villa Dolores Airport,-31.94519997,-65.14630127
AR,Rio Tercero Airport,-32.173302,-64.088303
AR,La Quiaca Airport,-22.15060043,-65.57749939
AR,Marcos Juarez Airport,-32.6836,-62.157801
AR,Villa Reynolds Airport,-33.72990036,-65.38739777
AR,Valle Del Conlara International Airport,-32.38470078,-65.18650055
AR,Brigadier Mayor D Cesar Raul Ojeda Airport,-33.27320099,-66.35639954
AR,Presidente Néstor Kirchner Regional Airport,-32.3201,-63.22663
AR,Corrientes Airport,-27.4455,-58.7619
AR,Resistencia International Airport,-27.45,-59.0561
AR,Formosa Airport,-26.2127,-58.2281
AR,Caa Cati Airport,-27.75530052,-57.63299942
AR,Cataratas Del Iguazú International Airport,-25.737301,-54.4734
AR,Paso De Los Libres Airport,-29.6894,-57.1521
AR,Monte Caseros Airport,-30.2719,-57.6402
AR,Libertador Gral D Jose De San Martin Airport,-27.3858,-55.9707
AR,Villa Angela Airport,-27.5915,-60.6864
AR,Martin Miguel De Guemes International Airport,-24.8560009,-65.48619843
AR,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801
AR,Salar De Cauchari Airport,-24.01919937,-66.79720306
AR,Orán Airport,-23.15279961,-64.32920074
AR,Laboulaye Airport,-34.13539886,-63.36230087
AR,Rivadavia Airport,-24.18860054,-62.88339996
AR,General Enrique Mosconi Airport,-22.6196003,-63.79370117
AR,Clorinda Airport,-25.3036,-57.7344
AR,El Dorado Airport,-26.39749908,-54.5746994
AR,Goya Airport,-29.1058,-59.2189
AR,Bernardo De Irigoyen Airport,-26.281388,-53.673332
AR,Alferez Armando Rodriguez Airport,-24.72139931,-60.54880142
AR,Mercedes Airport,-29.22139931,-58.08779907
AR,Oberá Airport,-27.51819992,-55.12419891
AR,Reconquista Airport,-29.2103,-59.68
AR,Curuzu Cuatia Airport,-29.7706,-57.9789
AR,Piedra Del Aguila Airport,-40.19219971,-70.01000214
AR,El Bolson Airport,-41.94319916,-71.53230286
AR,General E. Mosconi Airport,-45.7853,-67.4655
AR,El Maiten Airport,-42.02920151,-71.17250061
AR,Brigadier Antonio Parodi Airport,-42.90800095,-71.13950348
AR,Las Heras Airport,-46.53829956,-68.96530151
AR,Cabo F.A.A. H. R. Bordón Airport,-41.32089996,-69.57489777
AR,Lago Musters Airport,-45.5752,-69.077
AR,Antoine de Saint Exupéry Airport,-40.7512,-65.0343
AR,San Pedro Airport,-33.698,-59.7267
AR,Paso De Los Indios Airport,-43.86669922,-69.05000305
AR,Maquinchao Airport,-41.24309921,-68.70780182
AR,D. Casimiro Szlapelis Airport,-45.013599,-70.812202
AR,Sierra Grande Airport,-41.59170151,-65.33940125
AR,Almirante Marco Andres Zar Airport,-43.2105,-65.2703
AR,Gobernador Castello Airport,-40.8692,-63.0004
AR,El Tehuelche Airport,-42.7592,-65.1027
AR,El Calafate Airport,-50.2803,-72.053101
AR,Puerto Deseado Airport,-47.7353,-65.9041
AR,Hermes Quijada International Airport,-53.7777,-67.7494
AR,Piloto Civil N. Fernández Airport,-51.6089,-69.3126
AR,Malvinas Argentinas Airport,-54.8433,-68.2958
AR,Capitan D Daniel Vazquez Airport,-49.3068,-67.8026
AR,Tolwin Observatory Airport,-54.52190018,-67.1989975
AR,Rio Mayo Airport,-45.70389938,-70.24559784
AR,Estación Aeronaval Airport,-54.8227,-68.3043
AR,Perito Moreno Airport,-46.537899,-70.978699
AR,Gobernador Gregores Airport,-48.7831,-70.150002
AR,Jose De San Martin Airport,-44.04859924,-70.45890045
AR,28 de Noviembre Airport,-51.605,-72.2203
AR,Santa Cruz Airport,-50.0165,-68.5792
AR,Azul Airport,-36.8368988,-59.88029861
AR,Comandante Espora Airport,-38.725,-62.1693
AR,Brigadier D.H.E. Ruiz Airport,-37.446098,-61.889301
AR,Dolores Airport,-36.3225,-57.7214
AR,Pigüé Airport,-37.60169983,-62.37810135
AR,Olavarria Airport,-36.88999939,-60.21659851
AR,General Pico Airport,-35.69620132,-63.75830078
AR,Tres Arroyos Airport,-38.3869,-60.3297
AR,Bolivar Airport,-36.1866,-61.0764
AR,Benito Juarez Airport,-37.70610046,-59.79190063
AR,Cerro Catedral Airport,-41.16329956,-71.44270325
AR,Santa Teresita Airport,-36.5423,-56.7218
AR,Ástor Piazzola International Airport,-37.9342,-57.5733
AR,Presidente Peron Airport,-38.949001,-68.155701
AR,Necochea Airport,-38.4831,-58.8172
AR,Comodoro Pedro Zanni Airport,-35.8446,-61.8576
AR,Rio Colorado Airport,-38.995,-64.1408
AR,Santa Rosa Airport,-36.588299,-64.275703
AR,San Carlos De Bariloche Airport,-41.151199,-71.157501
AR,Héroes De Malvinas Airport,-37.23740005,-59.22790146
AR,Puelches Airport,-38.14510345,-65.92294312
AR,Villa Gesell Airport,-37.2354,-57.0292
AR,Cutral-Co Airport,-38.93970108,-69.26460266
AR,Nueve De Julio Airport,-35.3997,-60.9358
AR,Aviador C. Campos Airport,-40.075401,-71.137299
AS,Ofu Airport,-14.1844,-169.669998
AS,Fitiuta Airport,-14.2172,-169.425003
AS,Pago Pago International Airport,-14.33100033,-170.7100067
AT,Ameis Airstrip,48.657837,16.540234
AT,Ottenschlag Airport,48.4189,15.215661
AT,Dobersberg Airfield,48.922222,15.296944
AT,Völtendorf Airport,48.160081,15.58677
AT,Krems Airport,48.446389,15.634167
AT,Wiener Neustadt East Airport,47.84329987,16.26009941
AT,Altlichtenwarth Gliderfield,48.6661,16.825
AT,Spitzerberg Airfield,48.099157,16.933527
AT,Stockerau Airport,48.408928,16.189974
AT,Vöslau-Kottingbrunn Airport,47.965,16.26
AT,Fürstenfeld Airport,47.061873,16.083901
AT,Punitz-Güssing Airport,47.146654,16.317058
AT,Trieben Airport,47.493364,14.49558
AT,Kapfenberg Airport,47.457544,15.331125
AT,Lanzen-Turnau Airport,47.556238,15.320738
AT,Mariazell Airport,47.789733,15.300333
AT,Niederöblarn Airport,47.478742,14.007101
AT,Pinkafeld Airport,47.38668442,16.11267281
AT,Leoben/Timmersdorf Airfield,47.37961,14.96425
AT,Unterfladnitz Airport,47.170293,15.664468
AT,Hohenems-Dornbirn Airfield,47.384998,9.7
AT,Sankt Johann Airport,47.5201,12.4497
AT,Kufstein-Langkampfen Airport,47.565117,12.12807
AT,Reutte-Höfen Airport,47.470897,10.6913
AT,Feldkirchen Airfield,46.70893,14.076722
AT,Ferlach-Glainach Airport,46.532778,14.330833
AT,Hirt Airport,46.928692,14.431641
AT,Lienz-Nikolsdorf Airport,46.798333,12.878333
AT,Mayerhofen Airport,46.97579956,14.37170029
AT,Nötsch im Gailtal Airfield,46.5811,13.6292
AT,Sankt Donat / Mairist Airport,46.743139,14.413134
AT,Wolfsberg Airport,46.818202,14.825154
AT,Scharnstein Airport,47.89860153,13.93939972
AT,Eferding Airport,48.338333,13.985278
AT,Freistadt Airport,48.513748,14.406579
AT,Sankt Georgen Airport,48.10332,14.951091
AT,HB Hofkirchen Airport,48.13911,14.33584
AT,Ried-Kirchheim Airport,48.21227,13.345678
AT,Micheldorf Airport,47.871669,14.125149
AT,Linz-East Airport,48.300044,14.333606
AT,Schärding-Suben Airport,48.403301,13.4483
AT,Seitenstetten Airport,48.0505556,14.6619444
