countryCode ,Name,Latitude,Longitude
TM,Kizyl Atrek West Airport,37.65292451,54.75131035
TM,Gokdepe Airport,38.130407,57.906413
TM,Yarajy Airport,38.263237,57.735114
TM,Tejen Airport,37.362201,60.586662
TM,Saraghs Southeast Airport,36.4919014,61.26649857
TM,Kerki Airport,37.80899811,65.21250153
TM,Mary North Airport,37.66429901,61.82699966
TM,Kizyl-Arvat Airport,38.98419952,56.35699844
TM,Gaurdak Airport,37.80590057,65.96549988
TM,Kala-I-Mor Airport,35.66289902,62.55479813
TM,Pitnyak Airport,41.12440109,61.41529846
TN,Tabarka 7 Novembre Airport,36.97999954,8.876939774
TN,Monastir Habib Bourguiba International Airport,35.7580986,10.75469971
TN,Tunis Carthage International Airport,36.85100174,10.22719955
TN,Sidi Ahmed Air Base,37.245398,9.79145
TN,Remada Air Base,32.30619812,10.38210011
TN,Gafsa Ksar International Airport,34.42200089,8.822500229
TN,Gabès–Matmata International Airport,33.87689972,10.10330009
TN,Borj El Amri Airport,36.72129822,9.943149567
TN,Djerba Zarzis International Airport,33.875,10.7755003
TN,El Borma Airport,31.70429993,9.254619598
TN,Sfax Thyna International Airport,34.7179985,10.69099998
TN,Tozeur Nefta International Airport,33.93970108,8.110560417
TN,Enfidha - Hammamet International Airport,36.075833,10.438611
TO,Kaufana Airport,-21.37829971,-174.9579926
TO,Fua'amotu International Airport,-21.24119949,-175.1499939
TO,Lifuka Island Airport,-19.77700043,-174.3410034
TO,Mata'aho Airport,-15.57079983,-175.6329956
TO,Kuini Lavenia Airport,-15.977297,-173.791089
TO,Vava'u International Airport,-18.58530045,-173.9620056
TR,Antalya International Airport,36.898701,30.800501
TR,Gaziantep International Airport,36.94720078,37.47869873
TR,Kastamonu Airport,41.31420135,33.79579926
TR,Konya Airport,37.979,32.561901
TR,Malatya Tulga Airport,38.353699,38.253899
TR,Amasya Merzifon Airport,40.829399,35.521999
TR,Kayseri Erkilet Airport,38.770401,35.49539948
TR,Sivrihisar Airport,39.45149994,31.36529922
TR,Tokat Airport,40.30743027,36.36740875
TR,Adnan Menderes International Airport,38.29240036,27.15699959
TR,Gaziemir Air Base,38.319099,27.159401
TR,Yalova Airport,40.68439865,29.3757
TR,Cengiz Topel Airport,40.735001,30.0833
TR,Dalaman International Airport,36.71310043,28.79249954
TT,Camden Airfield,10.4263,-61.439701
TT,Tobago-Crown Point Airport,11.14970016,-60.8321991
TT,Piarco International Airport,10.59539986,-61.33720016
TV,Funafuti International Airport,-8.525,179.195999
TW,Kinmen Airport,24.4279,118.359001
TW,Pingtung South Airport,22.67239952,120.461998
TW,Matsu Nangan Airport,26.1598,119.958
TW,Taitung Airport,22.75499916,121.1019974
TW,Lyudao Airport,22.6739006,121.4660034
TW,Kaohsiung International Airport,22.577101,120.349998
TW,Hengchun Airport,22.04109955,120.7300034
TW,Lanyu Airport,22.02700043,121.5350037
TW,Matsu Beigan Airport,26.224199,120.002998
TW,Makung Airport,23.568701,119.627998
TW,Taiping Island Airport,10.377089,114.365637
TW,Pingtung North Airport,22.70019913,120.4820023
TW,Taipei Songshan Airport,25.06940079,121.552002
TW,Taiwan Taoyuan International Airport,25.0777,121.233002
TZ,Amani Gomvu Airport,-6.957292,39.505588
TZ,Arusha Airport,-3.367789984,36.63330078
TZ,Mbesa Airport,-11.331675,37.067816
TZ,Bukoba Airport,-1.332,31.8212
TZ,Chunya Airport,-8.558318,33.436368
TZ,Julius Nyerere International Airport,-6.87811,39.202599
TZ,Dodoma Airport,-6.170440197,35.75260162
TZ,Inyonga Airport,-6.719232,32.062657
TZ,Kigoma Airport,-4.8862,29.6709
TZ,Kibondo Airport,-3.525979996,30.65040016
TZ,Kondoa Airport,-4.893710136,35.7682991
TZ,Kilwa Masoko Airport,-8.91123,39.508619
TZ,Kilimanjaro International Airport,-3.42941,37.074501
TZ,Kirondatal Airport,-4.312575,34.346453
UA,Skadovsk Airport,46.131888,32.902506
UA,Lokhvitsya Airport,50.346,33.296
UA,Cherlyany Airport,49.7379,23.6689
UA,Boryspil International Airport,50.34500122,30.8946991
UA,Kramatorsk Airport,48.70560074,37.62889862
UA,Mariupol International Airport,47.0760994,37.44960022
UA,Sievierodonetsk Airport,48.900926,38.54279
UA,Luhansk International Airport,48.41740036,39.37409973
UA,Dnipropetrovsk International Airport,48.35720062,35.1006012
UA,Zaporizhzhia International Airport,47.86700058,35.31570053
UA,Kryvyi Rih International Airport,48.04330063,33.20999908
UA,Simferopol International Airport,45.0522,33.975101
UA,Kerch Airport,45.37250137,36.40140152
UA,Yevpatoria Airport,45.225601,33.376701
UG,Adjumani Airport,3.33923,31.7647
UG,Arua Airport,3.047222,30.912222
UG,Bundibugyo Airport,0.67349,30.025483
UG,Entebbe International Airport,0.042386,32.443501
UG,Fort Portal Airport,0.7063,30.2493
UG,Gulu Airport,2.805560112,32.27180099
UG,Jinja Airport,0.449999988,33.20000076
UG,Kabale Airport,-1.226111,29.96
UG,Kidepo Airport,3.7176,33.7487
UG,Pakuba Airfield,2.32639,31.497801
UG,Kajjansi Airfield,0.1968,32.55297
UG,Kakira Airport,0.4933,33.281
UG,Kotido Airport,2.953,34.1232
UG,Kasese Airport,0.182999998,30.10000038
UM,Palmyra (Cooper) Airport,5.888748,-162.077866
UM,Henderson Field,28.20170021,-177.3809967
UM,Wake Island Airfield,19.282101,166.636002
US,Aero B Ranch Airport,38.704022,-101.473911
US,Fulton Airport,34.9428028,-97.8180194
US,Cordes Airport,34.30559921,-112.1650009
US,Goldstone /Gts/ Airport,35.3504982,-116.8880005
US,Williams Ag Airport,39.427188,-121.763427
US,Grass Patch Airport,28.64550018,-82.21900177
US,River Oak Airport,27.23089981,-80.96920013
US,Lt World Airport,33.76750183,-84.06829834
US,Delta Shores Airport,48.14530182,-116.2139969
US,Goltl Airport,39.724028,-101.395994
US,Hammer Airport,41.97840118,-89.56040192
US,Hayden Farm Airport,38.72779846,-94.93049622
US,Robbins Roost Airport,37.40940094,-84.61969757
US,Lejeune Airport,30.13629913,-92.42939758
US,Slater Field,38.75709915,-75.75379944
US,Battle Lake Municipal Airport,46.29999924,-95.70030212
US,Cooper Flying Service Airport,37.20280075,-94.41239929
US,Bucks Airport,39.47320175,-75.18520355
US,North Raleigh Airport,36.08520126,-78.37139893
US,Weiss Airfield,42.90010071,-77.49970245
US,Gull Bay Landing Airport,36.198598,-96.217693
US,Ferrell Field,41.2995,-80.211111
US,McKenzie Bridge State Airport,44.181466,-122.086
US,Flying O Airport,34.00939941,-80.26719666
US,Ragsdale Road Airport,35.51589966,-85.95359802
US,Alpine Range Airport,32.60760117,-97.24199677
US,Vaughan Airport,36.57600021,-78.9991684
US,Groundhog Mountain Airport,36.66329956,-80.49949646
US,Lower Granite State Airport,46.672884,-117.441933
US,Howell Airport,47.17839813,-122.7720032
US,Northern Lite Airport,44.3042984,-89.05010223
US,Hawks Run Airport,46.25,-117.2490005
US,L P Askew Farms Airport,33.03340149,-101.9339981
US,Purkeypile Airport,62.9435997,-152.2700043
US,Ware Island Airport,32.94599915,-86.51390076
US,Swansboro Country Airport,38.79990005,-120.7340012
US,Rybolt Ranch Airport,28.58939934,-81.14420319
US,Cedar Knoll Flying Ranch Airport,28.78190041,-81.15920258
US,The Farm Airport,32.67440033,-82.77110291
US,Stender Airport,41.66109848,-90.74130249
US,Lava Hot Springs Airport,42.6082,-112.031998
US,William E. Koenig Airport,39.01620102,-90.31819916
US,Caldwell Municipal Airport,37.03609848,-97.58640289
US,Flying N Ranch Airport,38.54059982,-97.00330353
US,Barham Airport,32.63899994,-91.7736969
US,Country Breeze Airport,30.70599937,-91.07740021
US,Crystal Lakes Resort Airport,48.78910065,-114.8799973
US,Detour Airport,40.84360123,-100.6529999
US,Moore Airfield,43.6445,-72.086998
US,Champion Ranch Airport,33.008611,-104.540278
US,Lantana Ranch Airport,38.76390076,-119.0270004
US,Nort's Resort Airport,41.59590149,-76.02960205
US,York Airport,35.03210068,-81.25279999
US,Colonial Air Park,34.9958992,-89.73059845
US,Duckwater Airport,38.85160065,-115.6340027
US,La Sal Junction Airport,38.30830002,-109.3960037
US,Pickles Airport,39.125,-77.92500305
US,Prehn Cranberry Company Airport,44.00999832,-90.3891983
US,Keyhole Airport,44.34719849,-104.810997
US,Barefoot Airport,61.506147,-149.912825
US,Rustic Wilderness Airport,61.876907,-150.097626
US,Conover Air Lodge Airport,34.761101,-119.058998
US,Mc Cullough Airport,37.6432991,-106.0469971
US,Osborn Airfield,28.52669907,-81.87480164
US,Triple R Ranch Airport,30.950976,-86.635555
US,Doug Bolton Field,34.20259857,-83.42900085
US,Etowah Fields Airport,34.1753006,-84.92440033
US,Morgan Ranch Airport,44.55550003,-115.3050003
US,King Ultralightport,40.06230164,-86.21050262
US,Jmj Landing Airport,39.22219849,-96.05529785
US,Greenbush Municipal Airport,48.68330002,-96.19200134
US,Benes Service Airport,41.07450104,-96.90450287
US,Paiute Meadows Airport,41.30329895,-118.5979996
US,Zimmerman Airport,41.37639999,-83.08329773
US,Murtha Airport,41.80199814,-80.56539917
US,Rowena Dell Airport,45.68149948,-121.3160019
US,Harpers Airport,32.75849915,-81.22480011
US,Wise River Airport,45.76910019,-112.9820023
US,Lucin Airport,41.36629868,-113.8430023
US,The Greenhouse Airport,38.43569946,-77.85720062
US,Cawleys South Prairie Airport,47.15230179,-122.0940018
US,Beer Airport,45.0318985,-92.65579987
US,JLS Farms Airport,33.591319,-95.882864
US,Thompson International Aviation Airport,31.4333992,-110.0839996
US,Kugel-Strong Airport,40.21250153,-104.7440033
US,HIA Airport,32.5623056,-81.8576944
US,East Field,41.58190155,-92.46130371
US,Flying Y Ranch Airport,44.79430008,-116.5329971
US,Wix Airport,41.40230179,-87.8167038
US,Heinzman Airport,40.18000031,-86.01249695
US,Flying H Farms Airport,37.79169846,-87.54139709
US,Hadley Airport,42.39310074,-72.55200195
US,Maple Ridge Airport,44.08420181,-70.62729645
US,Nauerth Land Ranch Airport,43.62519836,-95.22470093
US,Mc Donnell Airport,38.49250031,-94.41249847
US,Pilots Ridge Airport,34.10430145,-77.90419769
US,Olafson Brothers Airport,48.62639999,-97.82900238
US,Hyde Ranch Airport,41.54639816,-99.33119965
US,Llama Ranch Airport,40.58440018,-115.2979965
US,Sahoma Lake Airport,36.04119873,-96.16139984
US,Powwatka Ridge Airport,45.85540009,-117.4840012
US,Sun View Field Airport,39.065947,-94.921703
US,Sandy River Airport,45.40179825,-122.2289963
US,Barronena Ranch Airport,27.49110031,-98.66950226
US,Brazos Polo Airport,29.632117,-95.932481
US,A Z Minerals Corporation Airport,37.12080002,-109.9860001
US,Zink Airport,44.028873,-88.883945
US,Aerostone Ranch Airport,45.875,-120.6699982
US,Creekside Airport,31.31809998,-100.7539978
US,Flying W Ranch Airport,60.535833,-150.811387
US,Hunt's Sky Ranch Airport,33.08169937,-116.4410019
US,Cross Creek Farms Airport,29.23940086,-81.22200012
US,Columbus Southwest Airport,39.91120148,-83.188797
US,Middlekoop Airport,41.0882988,-92.05460358
US,Turkey Run Airport,41.13059998,-84.99410248
US,Schertz Aerial Service - Hudson Airport,40.63750076,-89.00700378
US,Van Gorder Airport,40.17860031,-88.56900024
US,Natchez Trace Farm Airport,37.13510132,-85.78939819
US,Brunner Airport,42.13610077,-88.28759766
US,Beech Hill Airport,44.66669846,-69.89389801
US,Rapids Airway Airport,42.53450012,-84.62830353
US,Helblad Airport,47.9858017,-94.68689728
US,Airpark Private Airport,39.30120087,-91.45149994
US,Nick's Flying Service Inc Airport,32.9396019,-90.83730316
US,Pluhar Airport,47.13749778,-106.488095
US,Mc Connell Field Airport,41.15999985,-101.2990036
US,Emmanuel Airport,39.59680176,-75.23349762
US,Kingston Ranch Airport,35.75550079,-115.6650009
US,Klaverack Airport,42.26229858,-73.69619751
US,4D Ranch Airport,29.713072,-99.545642
US,Pocock Airport,31.732779,-97.369326
US,Navajo Mountain Airport,37.008301,-110.794998
US,Saguache Municipal Airport,38.0990833,-106.1743889
US,Lightning Bolt Field Airport,44.40110016,-72.26360321
US,Field of Dreams Airport,46.02280045,-92.895401
US,Ox Meadows Airport,47.58179855,-117.4369965
US,Stillwater Creek Airport,46.95835,-119.63864
US,Pope Valley Airport,38.6106987,-122.3909988
US,Rancho De Aereo Airport,40.2149839,-104.9844228
US,Melanie's Airport,30.91889954,-86.21829987
US,Charlton Strip,26.5230999,-81.40830231
US,Raju Airport,32.07139969,-84.71440125
US,Running Creek Ranch Airport,45.914101,-114.835999
US,Reichhart Airport,41.02870178,-84.99720001
US,Classic Landings Airport,41.15670013,-88.01670074
US,Cooper Airport,39.64199829,-86.5042038
US,Hardy Airport,39.72589874,-89.26399994
US,Darbro Field,37.26620102,-95.959198
US,Cartersville Airport,37.53575,-84.407303
US,Greg's Flying Service Airport,32.26530075,-91.69779968
US,Grass Roots Airport,31.252148,-92.47569
US,Breezecroft Airport,39.25009918,-76.2052002
US,Drisko Airport,44.6570015,-67.55919647
US,Mc Kay Airport,41.72219849,-98.30899811
US,Baker Ranches Airport,39.0311,-114.088219
US,Peacock Ranch Airport,45.44150162,-117.3509979
US,Mills Brothers Airport,40.14279938,-77.86190033
US,Vernonia Airfield,45.85150146,-123.2419968
US,Brandes Air Field,29.8090992,-96.26509857
US,Hilde-Griff Field,30.7220993,-97.79139709
US,Dew Drop Airport,33.12929916,-97.3585968
US,Circle 'A' Ranch Airport,32.128974,-97.404582
US,Blanca Airport,37.41109848,-105.552002
US,Providence Airport,37.2242012,-78.41860199
US,Ames Private Airport,42.65110016,-88.74590302
US,Johnson Memorial Airport,33.07929993,-91.54319763
US,Henning Municipal Airport,46.30379868,-95.4394989
US,Twisted Sisters Airport,60.540256,-150.813827
US,Bondair Airport,35.54449844,-92.18489838
US,Jecan Airport,37.38750076,-103.6910019
US,William P Gwinn Airport,26.90839958,-80.3289032
US,Larkin Airport,43.46269989,-116.3590012
US,Humm Airport,41.59949875,-88.86990356
US,Pike Field Airport,47.65190125,-92.41670227
US,Noahs Ark Airport,39.23059845,-94.80439758
US,Torgerson Airport,48.55830002,-112.1090012
US,Randall Airport,41.43199921,-74.39160156
US,Tailwinds Airport,34.82749939,-78.93029785
US,Fitterer's Strip,46.74890137,-101.6689987
US,Cole Farm Airport,42.92839813,-70.97309875
US,Silver Creek Airport,39.098333,-114.150277
US,Hal Joy Airfield,41.50979996,-80.59120178
US,Green Acres Airport,39.73479843,-84.38220215
US,Hayden Mountain Airport,45.46509933,-123.0800018
US,Freefall Oz Airport,41.995792,-78.288152
US,Grawunder Field,29.94190025,-96.24610138
US,Beyer Farm Airport,37.58390045,-97.25309753
US,Ainsworth Airport,30.31270027,-95.02690125
US,Diamond N Ranch Airport,30.057919,-95.812489
US,Young Private Airport,45.66270065,-92.45020294
US,Western Airpark,46.92499924,-122.5530014
US,Herman Municipal Airport,45.83000183,-96.16059875
US,Pan Lake Strip Airport,61.6959639,-149.9549028
US,Morrilton Airport,35.19449997,-92.80020142
US,Blue Hill Airport,44.44800186,-68.56970215
US,Richvale Airport,39.49769974,-121.7710037
US,Comanche Creek Airport,39.2635994,-104.427002
US,Tackaberry Airport,43.0644989,-82.72380066
US,Ocean Reef Club Airport,25.3253994,-80.27480316
US,Alcovy Airport,33.67499924,-83.76309967
UY,Angel S Adami Airport,-34.7892,-56.264702
UY,Artigas International Airport,-30.40069962,-56.50790024
UY,Anchorena Airport,-34.270516,-57.964383
UY,Termas del Arapey Airport,-30.938271,-57.517528
UY,Bella Union Airport,-30.33333397,-57.08333206
UY,Laguna de Los Patos International Airport,-34.45640182,-57.77059937
UY,Cardona Airport,-33.875502,-57.397875
UY,Chuy Airport,-33.71085,-53.471334
UY,La Calera Airport,-34.286766,-55.354757
UY,Carmelo  Airport,-33.96611,-58.325279
UY,Aeroclub Canelones,-34.515153,-56.261384
UY,Santa Bernardina International Airport,-33.35889816,-56.49919891
UY,Juan Lacaze Airport,-34.415352,-57.46422
UY,Capitan Corbeta CA Curbelo International Airport,-34.85509872,-55.09429932
UZ,Chirchik Airport,41.51679993,69.57540131
UZ,Kakaydy Airport,37.6242981,67.51760101
UZ,Karshi Airport,38.801899,65.774696
UZ,Beleuli North Airport,44.05410004,57.54779816
UZ,Kagan South Airport,39.68939972,64.55039978
UZ,Pakhtakor Airport,40.25270081,67.91079712
UZ,Andizhan Airport,40.72769928,72.29399872
UZ,Fergana International Airport,40.35879898,71.74500275
UZ,Kokand Airport,40.53979874,70.97480011
UZ,Namangan Airport,40.98460007,71.55670166
UZ,Muynak Airport,43.75519943,59.03089905
UZ,Nukus Airport,42.48839951,59.62329865
UZ,Turtkul Airport,41.57500076,60.96659851
UZ,Urgench Airport,41.58430099,60.64170074
VC,Argyle International Airport,13.156695,-61.149945
VC,J F Mitchell Airport,12.98840046,-61.26200104
VC,Canouan Airport,12.699,-61.3424
VC,Mustique Airport,12.88790035,-61.18019867
VC,Union Island International Airport,12.60013485,-61.41194534
VE,San Diego De Cabrutica Airport,8.404430389,-65.01550293
VE,Uverito Airport,8.670319557,-62.62540054
VE,Aricuaisa Airport,9.581870079,-72.78800201
VE,Machiques North Airport,10.08829975,-72.55480194
VE,Oswaldo Guevara Mujica Airport,9.553375,-69.237869
VE,Montellano Airport,10.3281002,-72.48100281
VE,Medano Alto Airport,6.93333292,-68.01667023
VE,Cachimbo Airport,10.03333282,-69.16666412
VE,Arichuna Airport,7.866666794,-67.03333282
VE,Mata de Juajua Airport,8.818929672,-65.88670349
VE,Algodonal Airport,8.350000381,-69.51667023
VE,Anaco Airport,9.430225372,-64.47072601
VE,Altagracia de Orituco Airport,9.863332748,-66.29333496
VE,Apurito Airport,7.918849945,-68.48300171
VG,Captain Auguste George Airport,18.72719955,-64.32969666
VG,Terrance B. Lettsome International Airport,18.44479942,-64.54299927
VG,Virgin Gorda Airport,18.44639969,-64.42749786
VI,Cyril E. King Airport,18.33729935,-64.9733963
VI,Henry E Rohlsen Airport,17.70190048,-64.79859924
VN,Dong Hoi Airport,17.515,106.590556
VN,Kontum Airport,14.35000038,108.0169983
VN,Haiphong Kien An Airport,20.80340004,106.6050034
VN,Buon Ma Thuot Airport,12.66829968,108.1200027
VN,Chu Lai Airport,15.4033,108.706001
VN,Cat Bi International Airport,20.81940079,106.7249985
VN,Cam Ly Airport,11.95028449,108.4110045
VN,Con Dao Airport,8.73183,106.633003
VN,Can Tho International Airport,10.08510017,105.711998
VN,Dien Bien Phu Airport,21.39749908,103.0080032
VN,Lien Khuong Airport,11.75,108.366997
VN,Da Nang International Airport,16.04389954,108.1989975
VN,Noi Bai International Airport,21.221201,105.806999
VN,Na-San Airport,21.21699905,104.0329971
VU,Mota Lava Airport,-13.66600037,167.7120056
VU,Sola Airport,-13.85169983,167.5370026
VU,Siwo Airport,-17.09029961,168.3430023
VU,Craig Cove Airport,-16.264999,167.923996
VU,Longana Airport,-15.30669975,167.9669952
VU,Sara Airport,-15.4708004,168.1519928
VU,Tavie Airport,-16.43899918,168.2570038
VU,Lamap Airport,-16.4611228,167.829253
VU,Maewo-Naone Airport,-15,168.0829926
VU,Lonorore Airport,-15.86559963,168.1719971
VU,Norsup Airport,-16.0797,167.401001
VU,Gaua Island Airport,-14.21809959,167.5870056
VU,Redcliffe Airport,-15.47200012,167.8350067
VU,Santo Pekoa International Airport,-15.50500011,167.2200012
WF,Pointe Vele Airport,-14.31140041,-178.0659943
WF,Hihifo Airport,-13.23830032,-176.1990051
WS,Asau Airport,-13.505132,-172.627888
WS,Faleolo International Airport,-13.82999992,-172.0079956
WS,Maota Airport,-13.74230003,-172.2579956
XK,Prishtina International Airport Adem Jashari,42.5728,21.035801
XK,KFOR Base Airfield,42.346522,21.19432
YE,Dathina Airport,13.866884,46.133473
YE,Ad-Dali Airport,13.73846,44.72719
YE,Canoxy Airport,15.60179996,49.08069992
YE,Aden International Airport,12.8295,45.028801
YE,Abs Airport,16.010833,43.176667
YE,Ataq Airport,14.55130005,46.82619858
YE,Al Badie Airport,18.71929932,50.8368988
YE,Al-Bayda Airport,14.105974,45.441079
YE,Beihan Airport,14.78199959,45.7201004
YE,Al-Bough Airport,17.34670067,44.62170029
YE,Al Ghaidah International Airport,16.19169998,52.17499924
YE,Hodeidah International Airport,14.75300026,42.97629929
YE,Kamaran Airport,15.368755,42.612515
YE,Mareb Airport,15.46920013,45.32690048
YT,Dzaoudzi Pamandzi International Airport,-12.8046999,45.28110123
ZA,Alexander Bay Airport,-28.575001,16.5333
ZA,Aberdeen Airport,-32.46670151,24.06669998
ZA,Andrew's Field Airport,-34.76288986,20.03491592
ZA,Aggeneys Airport,-29.28179932,18.81389999
ZA,Alldays Airport,-22.67900085,29.05550003
ZA,Amsterdam Airport,-26.63333321,30.60000038
ZA,Aliwal North Airport,-30.68000031,26.72999954
ZA,Arnot Power Station Airport,-25.94109917,29.81030083
ZA,Ashton Airport,-33.81666565,20.06666756
ZA,Brakpan Airport,-26.23859978,28.30179977
ZA,Burghersdorp Airport,-30.97750092,26.30809975
ZA,Bisho Airport,-32.89709854,27.27910042
ZA,Barkly East Airport,-30.96666718,27.60416603
ZA,Buffelshoek Airport,-24.702464,31.587875
ZM,Katete Airport,-14.12030029,32.06439972
ZM,Mbala Airport,-8.85916996,31.33639908
ZM,Chocha Airport,-8.428730011,29.80590057
ZM,Choma Airport,-16.78300095,27
ZM,Chipata Airport,-13.55830002,32.58720016
ZM,Chinsali Airport,-10.53299999,32.06700134
ZM,Chunga Airport,-15.053957,25.985673
ZM,Isoka Airport,-10.11699963,32.63299942
ZM,Jeki Airport,-15.6334,29.6036
ZM,Kawambwa Airport,-9.798060417,29.0916996
ZM,Kasompe Airport,-12.57279968,27.89389992
ZM,Kalengwa Airport,-13.47410011,25.01409912
ZM,Kanja Airport,-16.45000076,23.36700058
ZM,Kalabo Airport,-14.9982996,22.64539909
ZW,Kwekwe East Airport,-19.010799,30.0252
ZW,Mhangura Airport,-16.910101,30.2423
ZW,Aberdeen Airport,-18.195092,32.675326
ZW,Braebourne Airport,-16.66699982,31.2329998
ZW,Beitbridge Airport,-22.197617,30.012774
ZW,Binga Airport,-17.6480999,27.31749916
ZW,Mabalauta Airport,-21.91699982,31.46699905
ZW,Bumi Airport,-16.81699944,28.35000038
ZW,Bosbury Airport,-18.21699905,30.13299942
ZW,Joshua Mqabuko Nkomo International Airport,-20.017401,28.617901
ZW,Chirundu Airport,-15.998082,28.899056
ZW,Celina Airport,-17.5170002,30.85000038
ZW,Chipinge Airport,-20.20669937,32.62829971
ZW,Centenary Airport,-16.73410034,31.12199974
